58452,2012-05-12 08:00:35,2304,1,420,0
58452,2012-05-12 08:07:42,2304,1,382,0
58452,2012-05-12 08:14:09,2304,1,402,0
58452,2012-05-14 09:06:29,2304,1,16,0
58452,2012-05-14 09:06:45,2304,1,392,0
58452,2012-05-14 09:13:22,2304,1,141,0
58452,2012-05-14 09:15:57,2304,1,60,0
58452,2012-05-14 09:17:01,2304,1,13,0
58452,2012-05-14 09:17:19,2304,1,363,0
58452,2012-05-14 09:23:26,2304,1,427,0
58452,2012-05-15 08:21:56,2304,1,160,0
58452,2012-05-15 08:24:42,2304,1,464,0
58452,2012-05-15 08:32:26,2304,1,12,0
58452,2012-05-15 08:32:43,2304,1,10,0
58452,2012-05-15 08:33:13,2039,1,231,0
58452,2012-05-15 08:37:12,2039,1,291,0
58452,2012-05-15 08:42:03,2039,1,2336,0
58452,2012-05-15 09:21:02,2039,1,12,0
58452,2012-05-15 09:21:35,2039,1,11,0
58452,2012-05-15 09:21:52,2039,1,16,0
58452,2012-05-15 09:22:08,2039,1,67,0
58452,2012-05-15 09:23:15,2039,1,318,0
58452,2012-05-16 06:16:56,2039,1,170,0
58452,2012-05-16 06:19:50,2039,1,327,0
58452,2012-05-16 06:25:17,2039,1,12,0
58452,2012-05-16 06:25:40,2039,1,80,0
58452,2012-05-16 06:27:00,2039,1,147,0
58452,2012-05-16 06:29:27,2039,1,169,0
58452,2012-05-16 06:32:22,2039,1,366,0
58452,2012-05-16 06:38:30,2039,1,359,0
58452,2012-05-16 06:44:29,2039,1,503,0
58452,2012-05-16 06:52:52,2039,1,18,0
58452,2012-05-16 06:53:21,2039,1,219,0
58452,2012-05-16 06:57:05,2039,1,151,0
58452,2012-05-16 06:59:36,2039,1,15,0
58452,2012-05-16 06:59:53,2039,1,427,0
58452,2012-05-16 07:07:00,2039,1,17,0
58452,2012-05-16 07:07:17,2039,1,119,0
58452,2012-05-16 07:09:16,2032,1,121,0
58452,2012-05-16 07:11:21,2044,1,13,0
58452,2012-05-16 07:11:51,2044,1,295,0
58452,2012-05-16 07:16:48,2044,1,20,0
58452,2012-05-16 07:17:19,2044,1,76,0
58452,2012-05-16 07:18:37,2044,1,444,0
58452,2012-05-16 07:26:01,2044,1,82,0
58452,2012-05-16 07:27:25,2044,1,27,0
58452,2012-05-16 07:27:55,2044,1,75,0
58452,2012-05-16 07:29:15,2044,1,1267,0
58452,2012-05-16 07:50:22,2044,1,527,0
58452,2012-05-16 07:59:09,2044,1,66,0
58452,2012-05-16 08:00:15,2044,1,65,0
58452,2012-05-16 08:01:20,2044,1,259,0
58452,2012-05-16 08:05:39,2044,1,90,0
58452,2012-05-16 08:07:09,2044,1,96,0
58452,2012-05-16 08:08:45,2044,1,149,0
58452,2012-05-16 08:11:14,2044,1,17,0
58452,2012-05-16 08:11:45,2044,1,53,0
58452,2012-05-16 08:12:38,2065,1,74,0
58452,2012-05-16 08:13:52,2068,1,14,0
58452,2012-05-16 08:14:06,2068,1,62,0
58452,2012-05-16 08:15:08,2057,1,17,0
58452,2012-05-16 08:15:31,2044,1,380,0
58452,2012-05-17 06:25:21,2044,1,78,0
58452,2012-05-17 06:26:39,2044,1,288,0
58452,2012-05-17 06:31:27,2044,1,277,0
58452,2012-05-17 06:36:07,2044,1,164,0
58452,2012-05-17 06:38:56,2044,1,454,0
58452,2012-05-17 06:46:30,2044,1,25,0
58452,2012-05-17 06:46:56,2044,1,71,0
58452,2012-05-17 06:48:14,2044,1,110,0
58452,2012-05-17 06:50:05,2044,1,35,0
58452,2012-05-17 06:50:40,2044,1,57,0
58452,2012-05-17 06:51:45,2044,1,13,0
58452,2012-05-17 06:52:05,2044,1,24,0
58452,2012-05-17 06:52:54,2044,1,10,0
58452,2012-05-17 06:53:05,2044,1,104,0
58452,2012-05-17 06:54:49,2044,1,40,0
58452,2012-05-17 06:55:39,2044,1,14,0
58452,2012-05-17 06:55:57,2044,1,141,0
58452,2012-05-17 06:58:22,2044,1,23,0
58452,2012-05-17 06:58:45,2044,1,410,0
58452,2012-05-17 07:05:35,2032,1,536,0
58452,2012-05-17 07:05:35,0,0,1,1
96340,2012-05-20 10:30:39,2032,1,34,0
96340,2012-05-20 10:30:39,0,0,1,1
97281,2012-05-15 22:20:16,2032,1,31,0
97281,2012-05-15 22:20:16,0,0,0,3
97281,2012-05-15 22:20:47,0,0,0,2
97281,2012-05-15 22:20:53,2032,1,179,0
97281,2012-05-15 22:23:52,2032,1,14,0
97281,2012-05-15 22:24:17,2032,1,23,0
97281,2012-05-15 22:24:40,0,0,0,10
97281,2012-05-15 22:24:47,0,0,1,1
97427,2012-05-13 18:33:34,2032,1,28,0
97427,2012-05-13 18:33:34,0,0,0,2
97427,2012-05-13 18:34:02,2032,1,181,0
97427,2012-05-13 18:34:02,0,0,1,1
91524,2012-05-19 14:21:54,2032,1,21,0
91524,2012-05-19 14:21:54,0,0,1,1
112468,2012-05-01 12:24:39,2032,1,34,0
112468,2012-05-01 12:24:39,0,0,0,2
112468,2012-05-01 12:25:13,2032,1,45,0
112468,2012-05-01 12:25:13,0,0,1,1
63344,2012-05-21 06:31:34,0,0,0,4
63344,2012-05-21 06:31:35,2032,1,2706,0
63344,2012-05-21 06:31:35,0,0,1,1
56385,2012-05-13 14:49:20,2032,1,15,0
56385,2012-05-13 14:49:20,0,0,1,1
65021,2012-05-21 07:48:06,2032,1,69,0
65021,2012-05-21 07:48:06,0,0,0,4
65021,2012-05-21 07:49:15,2032,1,14,0
65021,2012-05-21 07:49:15,0,0,1,1
34385,2012-05-15 12:19:51,2032,1,905,0
34385,2012-05-15 12:19:51,0,0,1,1
53703,2012-05-19 14:24:03,2032,1,218,0
53703,2012-05-19 14:24:03,0,0,1,1
123595,2012-05-09 20:18:45,2032,1,31,0
123595,2012-05-09 20:18:45,0,0,1,1
105663,2012-05-20 23:29:19,0,0,1,1
29990,2012-05-21 04:07:55,0,0,1,1
26193,2012-05-16 16:11:05,2033,9,52,0
26193,2012-05-16 16:11:05,0,0,0,5
26193,2012-05-16 16:11:57,2033,9,559,0
26193,2012-05-16 16:21:16,2033,9,37,0
26193,2012-05-16 16:21:53,2033,9,472,0
26193,2012-05-16 16:29:45,2033,9,1049,0
26193,2012-05-16 16:47:14,2033,9,58,0
26193,2012-05-16 16:48:12,2033,9,38,0
26193,2012-05-16 16:48:50,2033,9,167,0
26193,2012-05-16 16:51:37,2033,9,68,0
26193,2012-05-16 16:52:45,2033,9,300,0
26193,2012-05-16 16:52:45,0,0,1,1
72873,2012-05-15 15:52:58,0,0,0,2
72873,2012-05-15 15:53:04,2032,1,37,0
72873,2012-05-15 15:53:41,2032,1,316,0
72873,2012-05-15 15:58:57,2032,1,20,0
72873,2012-05-15 15:59:17,2032,1,10,0
72873,2012-05-15 15:59:27,2032,1,12,0
72873,2012-05-15 15:59:39,2032,1,29,0
72873,2012-05-15 16:00:08,2032,1,12,0
72873,2012-05-15 16:00:20,2032,1,12,0
72873,2012-05-15 16:00:32,2032,1,13,0
72873,2012-05-15 16:00:45,2032,1,19,0
72873,2012-05-15 16:01:12,2032,1,14,0
72873,2012-05-15 16:01:26,2032,1,52,0
72873,2012-05-15 16:02:18,2032,1,41,0
72873,2012-05-15 16:02:18,0,0,1,1
61614,2012-05-21 07:12:52,2032,1,148,0
61614,2012-05-21 07:12:52,0,0,1,1
26756,2012-05-17 06:24:51,2032,1,17,0
26756,2012-05-17 06:24:51,0,0,1,1
90493,2012-05-13 10:02:37,2032,1,26,0
90493,2012-05-13 10:02:37,0,0,0,3
90493,2012-05-13 10:03:03,0,0,1,1
108509,2012-05-19 14:09:07,2032,1,18,0
108509,2012-05-19 14:09:07,0,0,1,1
76553,2012-05-20 18:54:38,2032,1,23,0
76553,2012-05-20 18:54:38,0,0,1,1
81604,2012-05-13 05:17:41,2032,1,19,0
81604,2012-05-13 05:17:41,0,0,1,1
39621,2012-05-18 17:45:03,2032,1,81,0
39621,2012-05-18 17:45:03,0,0,0,5
39621,2012-05-18 17:46:24,2032,1,144,0
39621,2012-05-18 17:46:24,0,0,0,3
39621,2012-05-18 17:48:48,2032,1,89,0
39621,2012-05-18 17:50:17,2032,1,35,0
39621,2012-05-18 17:50:52,2032,1,17,0
39621,2012-05-18 17:50:52,0,0,1,1
84688,2012-05-16 13:48:09,0,0,0,10
84688,2012-05-16 13:48:15,2032,1,17,0
84688,2012-05-16 13:48:32,2032,1,20,0
84688,2012-05-16 13:48:32,0,0,1,1
96671,2012-05-20 11:21:38,2032,1,12,0
96671,2012-05-20 11:21:38,0,0,0,10
96671,2012-05-20 11:21:50,2032,1,41,0
96671,2012-05-20 11:21:50,0,0,0,2
96671,2012-05-20 11:22:31,2032,1,16,0
96671,2012-05-20 11:22:47,2032,1,41,0
96671,2012-05-20 11:22:47,0,0,0,10
96671,2012-05-20 11:23:28,0,0,1,1
89035,2012-05-16 14:02:43,2032,1,141,0
89035,2012-05-16 14:02:43,0,0,0,2
89035,2012-05-16 14:05:04,2032,1,19,0
89035,2012-05-16 14:05:04,0,0,0,10
89035,2012-05-16 14:05:23,2032,1,490,0
89035,2012-05-16 14:05:23,0,0,1,1
99890,2012-05-20 00:06:19,2032,1,27,0
99890,2012-05-20 00:06:19,0,0,1,1
92797,2012-05-20 14:17:10,2032,1,51,0
92797,2012-05-20 14:17:10,0,0,0,10
92797,2012-05-20 14:18:01,2032,1,49,0
92797,2012-05-20 14:18:50,2032,1,10,0
92797,2012-05-20 14:19:00,2032,1,18,0
92797,2012-05-20 14:19:27,2032,1,77,0
92797,2012-05-20 14:20:51,2032,1,2702,0
92797,2012-05-20 15:05:53,2032,1,24,0
92797,2012-05-20 15:06:17,2032,1,14,0
92797,2012-05-20 15:06:31,0,0,0,7
92797,2012-05-20 15:06:36,2032,1,135,0
92797,2012-05-20 15:06:36,0,0,1,1
1902,2012-05-16 12:37:48,2032,1,190,0
1902,2012-05-16 12:37:48,0,0,0,4
1902,2012-05-16 12:40:58,2032,1,273,0
1902,2012-05-16 12:40:58,0,0,1,1
95303,2012-05-15 16:51:18,2032,1,18,0
95303,2012-05-15 16:51:18,0,0,0,6
95303,2012-05-15 16:51:36,2032,1,147,0
95303,2012-05-15 16:51:36,0,0,0,6
95303,2012-05-15 16:54:03,2032,1,397,0
95303,2012-05-15 16:54:03,0,0,0,3
95303,2012-05-15 17:00:40,2032,1,160,0
95303,2012-05-15 17:03:20,2032,1,74,0
95303,2012-05-15 17:04:34,2032,1,224,0
95303,2012-05-15 17:04:34,0,0,1,1
105108,2012-05-19 01:54:23,2032,1,291,0
105108,2012-05-19 01:54:23,0,0,1,1
18315,2012-05-15 20:04:37,2032,1,67,0
18315,2012-05-15 20:04:37,0,0,0,4
18315,2012-05-15 20:05:47,2044,1,380,0
18315,2012-05-15 20:12:10,2044,1,332,0
18315,2012-05-15 20:17:42,2044,1,11,0
18315,2012-05-15 20:17:53,2044,1,23,0
18315,2012-05-15 20:18:18,2044,1,164,0
18315,2012-05-15 20:21:03,2044,1,454,0
18315,2012-05-15 20:28:37,2044,1,45,0
18315,2012-05-15 20:29:29,2047,1,46,0
18315,2012-05-15 20:30:15,2047,1,28,0
18315,2012-05-15 20:30:53,2047,1,152,0
18315,2012-05-15 20:33:25,2047,1,165,0
18315,2012-05-15 20:36:21,2047,1,68,0
18315,2012-05-15 20:37:33,2047,1,117,0
18315,2012-05-15 20:39:30,2047,1,33,0
18315,2012-05-15 20:40:03,2047,1,72,0
18315,2012-05-15 20:41:17,2047,1,11,0
18315,2012-05-15 20:41:35,2047,1,269,0
18315,2012-05-15 20:46:13,2047,1,441,0
18315,2012-05-15 20:53:34,2047,1,37,0
18315,2012-05-15 20:54:13,2047,1,160,0
18315,2012-05-15 20:56:55,2047,1,214,0
18315,2012-05-15 21:00:29,2047,1,11,0
18315,2012-05-15 21:00:40,2047,1,14,0
18315,2012-05-15 21:01:03,2047,1,250,0
18315,2012-05-15 21:05:19,2047,1,162,0
18315,2012-05-15 21:08:31,2047,1,57,0
18315,2012-05-15 21:09:31,2047,1,348,0
18315,2012-05-15 21:15:26,2047,1,84,0
18315,2012-05-15 21:16:50,2047,1,124,0
18315,2012-05-15 21:18:54,2047,1,182,0
18315,2012-05-15 21:21:58,2047,1,88,0
18315,2012-05-15 21:23:30,2047,1,337,0
18315,2012-05-15 21:29:07,2047,1,2029,0
18315,2012-05-15 22:02:56,2047,1,57,0
18315,2012-05-15 22:03:56,102,3,214,0
18315,2012-05-15 22:07:30,2032,1,98,0
18315,2012-05-15 22:07:30,0,0,1,1
130215,2012-05-20 07:34:19,2032,1,24,0
130215,2012-05-20 07:34:19,0,0,0,2
130215,2012-05-20 07:34:43,2032,1,25,0
130215,2012-05-20 07:34:43,0,0,1,1
53575,2012-05-21 02:47:50,0,0,1,1
39109,2012-05-21 00:49:48,2032,1,259,0
39109,2012-05-21 00:49:48,0,0,0,4
39109,2012-05-21 00:54:07,0,0,1,1
39999,2012-05-19 02:22:50,0,0,1,1
121854,2012-05-21 03:48:56,2032,1,110,0
121854,2012-05-21 03:48:56,0,0,1,1
16845,2012-05-15 08:32:55,2032,1,62,0
16845,2012-05-15 08:32:55,0,0,1,1
5174,2012-05-18 07:32:21,2032,1,405,0
5174,2012-05-18 07:32:21,0,0,1,1
127721,2012-05-18 04:30:57,2032,1,50,0
127721,2012-05-18 04:30:57,0,0,0,4
127721,2012-05-18 04:31:47,0,0,1,1
9586,2012-05-21 05:14:48,2032,1,620,0
9586,2012-05-21 05:14:48,0,0,0,3
9586,2012-05-21 05:25:08,2032,1,33,0
9586,2012-05-21 05:25:08,0,0,0,2
9586,2012-05-21 05:25:41,2032,1,65,0
9586,2012-05-21 05:25:41,0,0,1,1
72376,2012-05-11 19:17:25,2032,1,16,0
72376,2012-05-11 19:17:25,0,0,1,1
72767,2012-05-19 11:10:47,2032,1,13,0
72767,2012-05-19 11:10:47,0,0,0,3
72767,2012-05-19 11:11:05,2032,1,16,0
72767,2012-05-19 11:11:05,0,0,0,2
72767,2012-05-19 11:11:21,2032,1,150,0
72767,2012-05-19 11:11:21,0,0,1,1
59763,2012-05-20 22:51:25,2032,1,44,0
59763,2012-05-20 22:51:25,0,0,1,1
3686,2012-05-17 21:50:00,2032,1,26,0
3686,2012-05-17 21:50:00,0,0,0,2
3686,2012-05-17 21:50:26,2032,1,15,0
3686,2012-05-17 21:50:26,0,0,1,1
131900,2012-05-01 11:46:21,2032,1,26,0
131900,2012-05-01 11:46:21,0,0,1,1
60875,2012-05-21 02:06:40,0,0,0,4
60875,2012-05-21 02:06:47,2032,1,22,0
60875,2012-05-21 02:06:47,0,0,1,1
95577,2012-05-15 08:21:02,2032,1,275,0
95577,2012-05-15 08:21:02,0,0,1,1
25281,2012-05-21 03:48:10,2032,1,18,0
25281,2012-05-21 03:48:10,0,0,1,1
31755,2012-05-19 20:59:39,2032,1,32,0
31755,2012-05-19 20:59:39,0,0,1,1
69047,2012-05-19 23:55:32,2032,1,35,0
69047,2012-05-19 23:55:32,0,0,0,4
69047,2012-05-19 23:56:07,2032,1,71,0
69047,2012-05-19 23:56:07,0,0,1,1
116531,2012-05-20 05:51:24,2032,1,145,0
116531,2012-05-20 05:51:24,0,0,1,1
85290,2012-05-19 18:18:52,2032,1,14,0
85290,2012-05-19 18:18:52,0,0,1,1
60952,2012-05-18 10:03:42,2032,1,180,0
60952,2012-05-18 10:03:42,0,0,1,1
103113,2012-05-01 12:11:42,2032,1,31,0
103113,2012-05-01 12:11:42,0,0,0,2
103113,2012-05-01 12:12:13,2032,1,276,0
103113,2012-05-01 12:12:13,0,0,1,1
27077,2012-05-15 10:18:17,2032,1,38,0
27077,2012-05-15 10:18:17,0,0,1,1
72093,2012-05-20 13:53:04,2032,1,105,0
72093,2012-05-20 13:53:04,0,0,1,1
60441,2012-05-21 00:12:16,2032,1,21,0
60441,2012-05-21 00:12:16,0,0,0,4
60441,2012-05-21 00:12:37,2032,1,187,0
60441,2012-05-21 00:12:37,0,0,1,1
100080,2012-05-20 20:12:22,2032,1,219,0
100080,2012-05-20 20:12:22,0,0,1,1
85118,2012-05-16 17:31:45,2032,1,14,0
85118,2012-05-16 17:31:45,0,0,0,4
85118,2012-05-16 17:31:59,2032,1,28,0
85118,2012-05-16 17:31:59,0,0,0,3
85118,2012-05-16 17:32:27,2032,1,10,0
85118,2012-05-16 17:32:27,0,0,0,2
85118,2012-05-16 17:32:37,2032,1,95,0
85118,2012-05-16 17:32:37,0,0,1,1
104444,2012-05-21 03:59:39,0,0,0,10
104444,2012-05-21 03:59:53,2032,1,51,0
104444,2012-05-21 04:00:44,2032,1,18,0
104444,2012-05-21 04:00:44,0,0,1,1
100428,2012-05-19 19:07:05,2032,1,298,0
100428,2012-05-19 19:07:05,0,0,0,4
78356,2012-05-11 15:01:15,0,0,0,4
78356,2012-05-11 15:01:17,2032,1,1035,0
78356,2012-05-11 15:01:17,0,0,1,1
69898,2012-05-15 05:10:32,2032,1,13,0
69898,2012-05-15 05:10:32,0,0,0,2
69898,2012-05-15 05:10:45,2032,1,30,0
69898,2012-05-15 05:10:45,0,0,1,1
108655,2012-05-17 18:21:50,2032,1,41,0
108655,2012-05-17 18:21:50,0,0,0,3
108655,2012-05-17 18:22:31,2032,1,97,0
108655,2012-05-17 18:24:09,2032,1,51,0
108655,2012-05-17 18:25:00,2032,1,43,0
108655,2012-05-17 18:25:43,2032,1,75,0
108655,2012-05-18 19:02:04,2032,1,33,0
108655,2012-05-18 19:02:37,2032,1,10,0
108655,2012-05-18 19:02:47,2032,1,61,0
108655,2012-05-18 19:03:48,2032,1,110,0
108655,2012-05-18 19:05:38,2032,1,18,0
108655,2012-05-18 19:05:56,2032,1,63,0
108655,2012-05-18 19:06:59,0,0,1,1
113759,2012-05-21 03:19:08,0,0,0,5
113759,2012-05-21 03:19:22,2032,1,148,0
113759,2012-05-21 03:21:50,2032,1,19,0
113759,2012-05-21 03:22:09,2032,1,312,0
113759,2012-05-21 03:22:09,0,0,0,3
17104,2012-05-20 16:38:41,0,0,0,4
17104,2012-05-20 16:38:48,0,0,1,1
1831,2012-05-20 17:05:57,2032,1,22,0
1831,2012-05-20 17:05:57,0,0,1,1
44343,2012-05-20 00:14:01,2032,1,27,0
44343,2012-05-20 00:14:01,0,0,1,1
100032,2012-05-20 04:37:53,2032,1,24,0
100032,2012-05-20 04:37:53,0,0,0,2
100032,2012-05-20 04:38:17,2032,1,110,0
100032,2012-05-20 04:38:17,0,0,1,1
86346,2012-05-21 00:04:25,2032,1,24,0
86346,2012-05-21 00:04:25,0,0,1,1
58713,2012-05-19 03:43:29,2032,1,80,0
58713,2012-05-19 03:43:29,0,0,1,1
7619,2012-05-19 15:51:51,2032,1,79,0
7619,2012-05-19 15:51:51,0,0,0,2
7619,2012-05-19 15:53:10,2032,1,183,0
7619,2012-05-19 15:53:10,0,0,0,2
7619,2012-05-19 15:56:13,2032,1,38,0
7619,2012-05-19 15:56:51,2032,1,25,0
7619,2012-05-19 15:57:16,2032,1,22,0
7619,2012-05-19 15:57:16,0,0,0,3
7619,2012-05-19 15:57:38,0,0,1,1
49798,2012-05-13 17:50:46,2032,1,389,0
49798,2012-05-13 17:50:46,0,0,1,1
94710,2012-05-21 04:00:22,2032,1,185,0
94710,2012-05-21 04:00:22,0,0,1,1
26053,2012-05-13 19:47:52,2032,1,923,0
26053,2012-05-13 19:47:52,0,0,1,1
21193,2012-05-07 09:57:28,2032,1,146,0
21193,2012-05-07 09:57:28,0,0,1,1
81022,2012-05-20 12:07:47,2032,1,10,0
81022,2012-05-20 12:07:47,0,0,0,2
81022,2012-05-20 12:07:57,2032,1,26,0
81022,2012-05-20 12:07:57,0,0,0,2
81022,2012-05-20 12:08:23,2032,1,64,0
81022,2012-05-20 12:08:23,0,0,1,1
82979,2012-05-08 16:23:36,2032,1,45,0
82979,2012-05-08 16:23:36,0,0,1,1
15043,2012-05-15 11:12:35,2032,1,71,0
15043,2012-05-15 11:12:35,0,0,0,4
15043,2012-05-15 11:13:46,2410,4,248,0
15043,2012-05-15 11:17:54,2032,1,30,0
15043,2012-05-15 11:17:54,0,0,1,1
28639,2012-05-19 09:59:39,2032,1,99,0
28639,2012-05-19 09:59:39,0,0,1,1
124789,2012-05-18 16:12:31,2032,1,255,0
124789,2012-05-18 16:12:31,0,0,1,1
69394,2012-05-19 05:22:16,2032,1,563,0
69394,2012-05-19 05:22:16,0,0,0,2
69394,2012-05-19 05:31:39,2032,1,93,0
69394,2012-05-19 05:33:12,2032,1,88,0
69394,2012-05-19 05:34:40,2032,1,527,0
69394,2012-05-19 05:43:27,2032,1,13,0
69394,2012-05-19 05:43:40,2032,1,101,0
69394,2012-05-19 05:45:21,2032,1,78,0
69394,2012-05-19 05:46:39,2032,1,26,0
69394,2012-05-19 05:47:05,2032,1,343,0
69394,2012-05-19 05:52:48,2032,1,169,0
69394,2012-05-19 05:55:37,2032,1,17,0
69394,2012-05-19 05:55:54,2032,1,53,0
69394,2012-05-19 05:56:55,2032,1,25,0
69394,2012-05-19 05:57:20,2032,1,29,0
69394,2012-05-19 05:57:49,2032,1,36,0
69394,2012-05-19 05:58:25,2032,1,17,0
69394,2012-05-19 05:58:45,2032,1,58,0
69394,2012-05-19 05:59:43,2032,1,24,0
69394,2012-05-19 06:00:07,2032,1,353,0
69394,2012-05-19 06:06:00,2032,1,116,0
69394,2012-05-19 06:07:56,2032,1,16,0
69394,2012-05-19 06:08:12,2032,1,253,0
69394,2012-05-19 06:12:25,2032,1,39,0
69394,2012-05-19 06:13:04,2032,1,36,0
69394,2012-05-19 06:13:40,2032,1,13,0
69394,2012-05-19 06:13:57,2032,1,198,0
69394,2012-05-19 06:17:15,2032,1,84,0
69394,2012-05-19 06:18:39,2032,1,74,0
69394,2012-05-19 06:19:53,2032,1,80,0
69394,2012-05-19 06:19:53,0,0,1,1
127283,2012-05-14 04:47:18,2032,1,80,0
127283,2012-05-14 04:47:18,0,0,1,1
98981,2012-05-17 19:42:21,2032,1,189,0
98981,2012-05-17 19:42:21,0,0,0,4
98981,2012-05-17 19:45:30,2032,1,44,0
98981,2012-05-17 19:45:30,0,0,1,1
65154,2012-05-20 08:15:43,2032,1,767,0
65154,2012-05-20 08:15:43,0,0,1,1
102542,2012-05-20 00:00:49,2032,1,13,0
102542,2012-05-20 00:00:49,0,0,0,2
102542,2012-05-20 00:01:02,2032,1,13,0
102542,2012-05-20 00:01:02,0,0,1,1
14762,2012-05-18 05:53:21,2032,1,12,0
14762,2012-05-18 05:53:21,0,0,0,2
14762,2012-05-18 05:53:33,2032,1,21,0
14762,2012-05-18 05:53:33,0,0,1,1
92796,2012-05-21 09:02:07,2032,1,31,0
92796,2012-05-21 09:02:07,0,0,0,7
92796,2012-05-21 09:02:38,2032,1,20,0
92796,2012-05-21 09:02:38,0,0,0,3
92796,2012-05-21 09:02:58,0,0,0,10
92796,2012-05-21 09:03:07,2032,1,42,0
92796,2012-05-21 09:03:07,0,0,0,10
92796,2012-05-21 09:03:49,2032,1,90,0
92796,2012-05-21 09:03:49,0,0,1,1
36833,2012-05-01 06:53:08,2032,1,48,0
36833,2012-05-01 06:53:08,0,0,0,4
36833,2012-05-01 06:53:56,2032,1,120,0
36833,2012-05-01 06:53:56,0,0,1,1
81678,2012-05-19 19:55:09,2032,1,20,0
81678,2012-05-19 19:55:09,0,0,1,1
53836,2012-05-20 03:03:21,2032,1,464,0
53836,2012-05-20 03:03:21,0,0,1,1
18571,2012-05-19 11:16:47,2032,1,27,0
18571,2012-05-19 11:16:47,0,0,1,1
64502,2012-05-20 12:53:14,2032,1,113,0
64502,2012-05-20 12:53:14,0,0,1,1
55321,2012-05-07 16:43:57,2032,1,21,0
55321,2012-05-07 16:43:57,0,0,1,1
43187,2012-05-20 01:50:52,2032,1,12,0
43187,2012-05-20 01:50:52,0,0,0,2
43187,2012-05-20 01:51:04,2032,1,17,0
43187,2012-05-20 01:51:21,0,0,0,3
43187,2012-05-20 01:51:29,0,0,1,1
109008,2012-05-18 10:08:34,2032,1,192,0
109008,2012-05-18 10:08:34,0,0,1,1
59788,2012-05-15 21:38:15,0,0,0,2
59788,2012-05-15 21:38:19,2032,1,32,0
59788,2012-05-15 21:38:51,2032,1,16,0
59788,2012-05-15 21:39:07,2032,1,74,0
59788,2012-05-15 21:40:21,2032,1,10,0
59788,2012-05-15 21:40:31,2032,1,128,0
59788,2012-05-15 21:42:39,2032,1,25,0
59788,2012-05-15 21:43:04,2032,1,33,0
59788,2012-05-15 21:43:37,2032,1,11,0
59788,2012-05-15 21:43:48,2032,1,16,0
59788,2012-05-15 21:44:08,2032,1,28,0
59788,2012-05-15 21:44:36,2032,1,14,0
59788,2012-05-15 21:44:50,2032,1,11,0
59788,2012-05-15 21:45:01,2410,4,44,0
59788,2012-05-15 21:45:45,2032,1,39,0
59788,2012-05-15 21:46:24,2032,1,16,0
59788,2012-05-15 21:46:40,2032,1,63,0
59788,2012-05-15 21:47:43,2032,1,33,0
59788,2012-05-15 21:48:16,2032,1,69,0
59788,2012-05-15 21:49:25,2032,1,154,0
59788,2012-05-15 21:51:59,2032,1,59,0
59788,2012-05-15 21:52:58,2032,1,43,0
59788,2012-05-15 21:53:41,2032,1,26,0
59788,2012-05-15 21:54:07,2032,1,104,0
59788,2012-05-15 21:55:51,2032,1,31,0
59788,2012-05-15 21:56:22,2032,1,13,0
59788,2012-05-15 21:56:22,0,0,1,1
84804,2012-05-18 19:04:36,0,0,0,10
84804,2012-05-18 19:04:41,2032,1,39,0
84804,2012-05-18 19:04:41,0,0,1,1
93438,2012-05-19 12:45:44,2032,1,318,0
93438,2012-05-19 12:45:44,0,0,0,2
93438,2012-05-19 12:51:02,2032,1,29,0
93438,2012-05-19 12:51:02,0,0,1,1
8410,2012-05-18 19:19:47,2032,1,360,0
8410,2012-05-18 19:19:47,0,0,1,1
91079,2012-05-20 22:52:08,2032,1,213,0
91079,2012-05-20 22:52:08,0,0,1,1
19857,2012-05-20 14:06:26,2032,1,19,0
19857,2012-05-20 14:06:26,0,0,1,1
65548,2012-05-19 09:12:24,2032,1,211,0
65548,2012-05-19 09:12:24,0,0,1,1
28589,2012-05-19 22:02:52,0,0,0,10
28589,2012-05-19 23:09:56,2032,1,108,0
28589,2012-05-19 23:09:56,0,0,0,6
28589,2012-05-19 23:11:44,2032,1,547,0
28589,2012-05-19 23:20:51,2032,1,136,0
28589,2012-05-19 23:23:07,2032,1,577,0
28589,2012-05-19 23:32:44,2032,1,168,0
28589,2012-05-19 23:35:32,3683,7,372,0
28589,2012-05-19 23:41:44,2032,1,98,0
28589,2012-05-19 23:43:22,2032,1,97,0
28589,2012-05-19 23:44:59,2032,1,27,0
28589,2012-05-19 23:44:59,0,0,0,10
28589,2012-05-19 23:45:26,0,0,1,1
38005,2012-05-19 12:33:54,0,0,1,1
73061,2012-05-03 07:01:18,0,0,1,1
76227,2012-05-14 18:35:32,2032,1,35,0
76227,2012-05-14 18:35:32,0,0,1,1
82210,2012-05-19 13:30:22,2032,1,143,0
82210,2012-05-19 13:30:22,0,0,1,1
82920,2012-05-20 09:33:53,2032,1,17,0
82920,2012-05-20 09:33:53,0,0,1,1
62416,2012-05-09 17:46:18,2032,1,17,0
62416,2012-05-09 17:46:18,0,0,0,4
62416,2012-05-09 17:46:52,2032,1,41,0
62416,2012-05-09 17:46:52,0,0,1,1
83202,2012-05-20 12:09:07,2032,1,16,0
83202,2012-05-20 12:09:07,0,0,0,4
83202,2012-05-20 12:09:23,2032,1,12,0
83202,2012-05-20 12:09:23,0,0,1,1
93747,2012-05-18 20:03:38,2032,1,64,0
93747,2012-05-18 20:03:38,0,0,0,5
93747,2012-05-18 20:04:42,2032,1,29,0
93747,2012-05-18 20:04:42,0,0,0,2
